
running 1 test
90, 40, 83.40007
90, 41, 97.0499
90, 42, 115.28041
90, 43, 145.56902
90, 44, 145.47954
90, 45, 144.68471
90, 46, 143.63748
90, 47, 142.7793
90, 48, 142.00266
90, 49, 141.3278
90, 50, 140.73123
90, 51, 140.37378
90, 52, 139.90645
90, 53, 139.74158
90, 54, 139.46758
90, 55, 139.3004
90, 56, 139.30295
90, 57, 139.02237
90, 58, 138.75958
90, 59, 138.64146
90, 60, 138.44331
90, 61, 137.85005
90, 62, 137.15335
90, 63, 137.10483
90, 64, 135.76747
90, 65, 134.9369
90, 66, 133.3536
90, 67, 131.48326
90, 68, 130.35728
90, 69, 129.12367
90, 70, 125.3695
90, 71, 122.79437
90, 72, 121.07944
90, 73, 118.26627
90, 74, 113.83327
90, 75, 111.836395
90, 76, 108.6658
90, 77, 105.403465
90, 78, 101.578636
90, 79, 99.934784
90, 80, 96.674835
90, 81, 91.909325
90, 82, 88.837234
90, 83, 85.8622
90, 84, 85.5621
90, 85, 82.741295
90, 86, 80.06351
90, 87, 77.5394
90, 88, 75.17074
90, 89, 72.96126
90, 90, 70.916405
90, 91, 69.05816
90, 92, 67.39287
90, 93, 65.91913
90, 94, 64.05844
90, 95, 63.02788
90, 96, 61.710384
90, 97, 60.39689
90, 98, 59.543667
90, 99, 58.874634
90, 100, 54.94933
90, 101, 50.145275
90, 102, 45.156147
90, 103, 42.275127
90, 104, 39.024742
90, 105, 36.478554
90, 106, 34.856644
90, 107, 32.065678
90, 108, 30.332865
90, 109, 28.590445
90, 110, 27.512367
90, 111, 26.864975
90, 112, 24.779947
90, 113, 25.189207
90, 114, 23.185095
90, 115, 23.593296
90, 116, 21.689466
90, 117, 22.1082
90, 118, 21.20223
90, 119, 20.762466
90, 120, 19.921146
90, 121, 20.37982
90, 122, 19.58
90, 123, 18.808907
90, 124, 19.309044
90, 125, 18.582819
90, 126, 17.884338
90, 127, 18.435963
90, 128, 17.78232
90, 129, 18.374514
90, 130, 17.765244
90, 131, 17.17957
90, 132, 17.836552
90, 133, 17.29107
90, 134, 17.997656
90, 135, 17.48909
90, 136, 16.995996
90, 137, 17.772123
90, 138, 17.308086
90, 139, 18.13703
90, 140, 17.692966
90, 141, 18.146805
90, 142, 17.716202
90, 143, 18.664448
90, 144, 18.240446
90, 145, 17.809212
90, 146, 18.817474
90, 147, 19.44104
90, 148, 19.001247
90, 149, 20.10483
90, 150, 20.335804
90, 151, 19.848772
90, 152, 21.041931
90, 153, 21.770163
90, 154, 22.515715
90, 155, 23.274244
90, 156, 23.431568
90, 157, 24.893751
90, 158, 25.615461
90, 159, 27.02691
90, 160, 28.37302
90, 161, 28.69985
90, 162, 29.804083
90, 163, 31.284363
90, 164, 34.114586
90, 165, 35.27227
90, 166, 37.16228
90, 167, 39.591465
90, 168, 41.14148
90, 169, 42.46255
90, 170, 42.77644
90, 171, 42.877598
90, 172, 42.474022
90, 173, 41.79046
90, 174, 40.27636
90, 175, 40.26247
90, 176, 40.047806
90, 177, 38.390644
90, 178, 38.090034
90, 179, 37.72183
90, 180, 37.520763
91, 0, 32.180344
91, 1, 33.416744
91, 2, 33.266117
91, 3, 32.973866
91, 4, 32.845547
91, 5, 32.739742
91, 6, 31.498514
91, 7, 32.66538
91, 8, 32.631653
91, 9, 32.647556
91, 10, 32.721794
91, 11, 31.648344
91, 12, 30.625874
91, 13, 31.841236
91, 14, 32.112774
91, 15, 32.469284
91, 17, 32.916946
91, 18, 33.461235
91, 19, 32.737286
91, 20, 34.10684
91, 21, 34.857624
91, 22, 34.266117
91, 23, 35.716576
91, 24, 36.68596
91, 25, 37.767635
91, 26, 37.373203
91, 27, 38.963314
91, 28, 40.27487
91, 29, 41.690014
91, 30, 43.20731
91, 31, 44.8252
91, 32, 46.541916
91, 33, 48.355484
91, 34, 50.26401
91, 35, 50.2962
91, 36, 54.46613
91, 37, 56.6804
91, 38, 61.338974
91, 39, 66.23532
91, 40, 73.91186
91, 41, 81.78563
91, 42, 92.54467
91, 43, 113.82269
91, 44, 145.16301
91, 45, 144.77269
91, 46, 143.66153
91, 47, 142.69984
91, 48, 141.93028
91, 49, 141.0594
91, 50, 140.44284
91, 51, 139.9755
91, 52, 139.33647
91, 53, 139.02513
91, 54, 138.5734
91, 55, 138.28586
91, 56, 137.70598
91, 57, 137.14296
91, 58, 136.87541
91, 59, 136.38263
91, 60, 135.96185
91, 61, 135.14003
91, 62, 134.10478
91, 63, 133.1979
91, 64, 132.23637
91, 65, 131.21338
91, 66, 129.1673
91, 67, 126.84487
91, 68, 124.223175
91, 69, 121.70118
91, 70, 119.945724
91, 71, 117.15374
91, 72, 115.23622
91, 73, 110.70233
91, 74, 107.56255
91, 75, 105.3986
91, 76, 102.09195
91, 77, 97.07753
91, 78, 94.887764
91, 79, 93.25331
91, 80, 90.04164
91, 81, 86.9154
91, 82, 83.8853
91, 83, 80.96065
91, 84, 78.144936
91, 85, 76.626526
91, 86, 74.11271
91, 87, 71.75601
91, 88, 70.63758
91, 89, 68.523506
91, 90, 66.58353
91, 91, 64.83705
91, 92, 63.28325
91, 93, 61.306744
91, 94, 60.216656
91, 95, 58.82728
91, 96, 57.718246
91, 97, 56.88894
91, 98, 55.892616
91, 99, 55.333607
91, 100, 49.858997
91, 101, 45.036434
91, 102, 40.27364
91, 103, 38.052723
91, 104, 34.673786
91, 105, 32.09886
91, 106, 30.509935
91, 107, 28.87432
91, 108, 28.295715
91, 109, 26.617802
91, 110, 24.954866
91, 111, 23.916983
91, 112, 23.337042
91, 113, 22.336515
91, 114, 21.790682
91, 115, 20.836782
91, 116, 20.342995
91, 117, 19.443876
91, 118, 19.88346
91, 119, 18.180382
91, 120, 18.641224
91, 121, 17.842028
91, 122, 17.070549
91, 123, 17.562979
91, 124, 16.83259
91, 125, 17.350906
91, 126, 16.66268
91, 127, 16.000486
91, 128, 16.566978
91, 129, 15.9458
91, 130, 16.550282
91, 131, 15.968812
91, 132, 15.407926
91, 133, 16.071585
91, 134, 15.5450945
91, 135, 16.254427
91, 136, 15.758664
91, 137, 15.270295
91, 138, 16.042263
91, 139, 15.572795
91, 140, 16.393309
91, 141, 15.482212
91, 142, 16.3628
91, 143, 15.9130535
91, 144, 16.841452
91, 145, 16.393234
91, 146, 17.368778
91, 147, 16.452938
91, 148, 17.479548
91, 149, 18.074432
91, 150, 18.69646
91, 151, 18.1913
91, 152, 19.343811
91, 153, 20.011717
91, 154, 20.126732
91, 155, 20.796968
91, 156, 21.474026
91, 157, 22.822735
91, 158, 23.488962
91, 159, 23.374771
91, 160, 24.578238
91, 161, 26.24733
91, 162, 27.254768
91, 163, 28.606825
91, 164, 30.066544
91, 165, 32.3963
91, 166, 34.29404
91, 167, 36.355724
91, 168, 38.04331
91, 169, 38.518723
91, 170, 39.102394
91, 171, 38.9295
91, 172, 39.056152
91, 173, 38.3295
91, 174, 37.15884
91, 175, 37.180283
91, 176, 35.63453
91, 177, 35.497818
91, 178, 35.272987
91, 179, 35.133904
91, 180, 33.563873
92, 0, 30.941511
92, 1, 30.831818
92, 2, 30.7187
92, 3, 30.607088
92, 4, 30.502207
92, 5, 28.047794
92, 6, 29.190737
92, 7, 29.152203
92, 8, 29.14769
92, 9, 29.186636
92, 10, 29.278446
92, 11, 27.107004
92, 12, 29.432074
92, 13, 29.655935
92, 14, 28.739902
92, 15, 29.957916
92, 16, 30.345383
92, 17, 29.546099
92, 18, 30.823465
92, 19, 31.397285
92, 20, 30.724024
92, 22, 31.462732
92, 23, 32.305206
92, 24, 31.818483
92, 25, 33.253338
92, 26, 34.3082
92, 27, 35.47032
92, 28, 35.16961
92, 29, 36.74008
92, 30, 38.117977
92, 31, 39.60495
92, 32, 41.186413
92, 33, 42.860645
92, 34, 44.62593
92, 35, 46.480488
92, 36, 50.449978
92, 37, 52.561523
92, 38, 57.02853
92, 39, 61.78907
92, 40, 66.76653
92, 41, 71.912254
92, 42, 77.48834
92, 43, 90.812614
92, 44, 114.60759
92, 45, 144.30002
92, 46, 143.55225
92, 47, 142.53024
92, 48, 141.62115
92, 49, 140.62279
92, 50, 139.90933
92, 51, 139.36551
92, 52, 138.49289
92, 53, 137.66055
92, 54, 137.31487
92, 55, 136.46053
92, 56, 135.83617
92, 57, 135.45631
92, 58, 134.4278
92, 59, 133.72026
92, 60, 132.66206
92, 61, 132.03471
92, 62, 130.93562
92, 63, 128.88629
92, 64, 127.29516
92, 65, 125.21901
92, 66, 123.710945
92, 67, 120.847916
92, 68, 117.68508
92, 69, 114.84229
92, 70, 112.81763
92, 71, 109.76975
92, 72, 106.03744
92, 73, 102.785126
92, 74, 99.440125
92, 75, 97.12742
92, 76, 93.74003
92, 77, 90.38834
92, 78, 87.097466
92, 79, 83.89391
92, 80, 83.478455
92, 81, 80.432365
92, 82, 77.49583
92, 83, 74.671814
92, 84, 71.9977
92, 85, 69.48307
92, 86, 67.128815
92, 87, 64.937996
92, 88, 63.905342
92, 89, 63.143272
92, 90, 61.406204
92, 91, 59.86291
92, 92, 58.510147
92, 93, 57.342045
92, 94, 56.337322
92, 95, 55.05783
92, 96, 54.060062
92, 97, 53.138954
92, 98, 52.22604
92, 99, 49.00493
92, 100, 44.144527
92, 101, 40.312397
92, 102, 36.027252
92, 103, 33.662994
92, 104, 31.259787
92, 105, 29.348217
92, 106, 27.202656
92, 107, 25.639471
92, 108, 24.060965
92, 109, 23.529142
92, 110, 22.986364
92, 111, 21.434284
92, 112, 20.448929
92, 113, 19.947006
92, 114, 19.00674
92, 115, 18.54888
92, 116, 17.66059
92, 117, 18.11795
92, 118, 16.431284
92, 119, 16.900537
92, 120, 16.106424
92, 121, 16.58593
92, 122, 15.829487
92, 123, 15.099721
92, 124, 15.609078
92, 125, 14.917916
92, 126, 15.451773
92, 127, 14.799577
92, 128, 14.171254
92, 129, 14.749427
92, 130, 14.157511
92, 131, 14.77081
92, 132, 14.213268
92, 133, 13.672944
92, 134, 14.339524
92, 135, 13.822805
92, 136, 14.53121
92, 137, 14.034923
92, 138, 13.543086
92, 139, 14.307678
92, 140, 14.638244
92, 141, 14.16897
92, 142, 15.022784
92, 143, 14.5580225
92, 144, 14.085942
92, 145, 14.99179
92, 146, 15.465557
92, 147, 14.982596
92, 148, 15.9741335
92, 149, 16.512367
92, 150, 16.005308
92, 151, 16.555838
92, 152, 17.126667
92, 153, 17.713844
92, 154, 18.313766
92, 155, 18.923183
92, 156, 19.539154
92, 157, 19.467447
92, 158, 20.632866
92, 159, 21.200844
92, 160, 22.297575
92, 161, 23.819092
92, 162, 24.734089
92, 163, 25.957533
92, 164, 27.280283
92, 165, 28.192753
92, 166, 30.017775
92, 167, 32.34815
92, 168, 33.439365
92, 169, 34.655388
92, 170, 35.45843
92, 171, 35.390236
92, 172, 35.372055
92, 173, 34.90272
92, 174, 34.019073
92, 175, 34.102165
92, 176, 32.73614
92, 177, 32.716087
92, 178, 31.266068
92, 179, 31.13369
92, 180, 31.04342
93, 0, 27.174967
93, 1, 27.123545
93, 2, 27.066595
93, 3, 27.008707
93, 4, 26.955044
93, 5, 26.911394
93, 6, 26.884195
93, 7, 26.881163
93, 8, 25.794996
93, 9, 25.861677
93, 10, 24.862316
93, 11, 25.974804
93, 12, 26.14395
93, 13, 25.234285
93, 14, 26.378212
93, 15, 26.685898
93, 16, 25.881287
93, 17, 27.074469
93, 18, 27.550547
93, 19, 26.86289
93, 20, 28.120018
93, 21, 28.78569
93, 22, 28.221926
93, 23, 29.550722
93, 24, 30.417377
93, 25, 29.978462
93, 26, 28.209852
93, 27, 31.009287
93, 28, 32.142204
93, 29, 33.37674
93, 30, 33.16221
93, 31, 34.712147
93, 32, 36.147865
93, 33, 37.68373
93, 34, 39.320293
93, 35, 41.041435
93, 36, 42.845596
93, 37, 46.697037
93, 38, 48.741234
93, 39, 53.059544
93, 40, 57.67426
93, 41, 62.55321
93, 42, 70.21254
93, 43, 73.13736
93, 44, 89.05296
93, 45, 121.52546
93, 46, 143.09424
93, 47, 142.1087
93, 48, 140.83026
93, 49, 139.92499
93, 50, 139.16064
93, 51, 137.96645
93, 52, 137.3817
93, 53, 136.25368
93, 54, 135.1716
93, 55, 134.73332
93, 56, 133.64615
93, 57, 132.60225
93, 58, 131.61736
93, 59, 130.33083
93, 60, 129.40747
93, 61, 127.13473
93, 62, 125.210976
93, 63, 123.67722
93, 64, 120.85546
93, 65, 118.33655
93, 66, 116.37765
93, 67, 114.32026
93, 68, 109.83397
93, 69, 107.586685
93, 70, 104.38147
93, 71, 102.04945
93, 72, 96.99477
93, 73, 94.56343
93, 74, 92.82904
93, 75, 87.65338
93, 76, 84.266014
93, 77, 82.082085
93, 78, 80.47397
93, 79, 77.335556
93, 80, 74.308624
93, 81, 71.39877
93, 82, 68.61898
93, 83, 67.29146
93, 84, 65.94259
93, 85, 64.7406
93, 86, 62.460495
93, 87, 60.348896
93, 88, 58.416626
93, 89, 56.682518
93, 90, 55.88938
93, 91, 54.44908
93, 92, 53.198765
93, 93, 51.649216
93, 94, 50.777615
93, 95, 49.70483
93, 96, 48.908092
93, 97, 48.07183
93, 98, 47.337715
93, 99, 43.713512
93, 100, 38.269924
93, 101, 35.34666
93, 102, 32.41324
93, 103, 30.185173
93, 104, 27.435589
93, 105, 25.973656
93, 106, 24.47604
93, 107, 22.96074
93, 108, 21.447714
93, 109, 20.431318
93, 110, 19.958607
93, 111, 19.481846
93, 112, 18.061796
93, 113, 17.138565
93, 114, 16.722324
93, 115, 15.848354
93, 116, 16.326511
93, 117, 15.48294
93, 118, 15.148314
93, 119, 14.363375
93, 120, 14.851199
93, 121, 14.100679
93, 122, 13.376066
93, 123, 13.883535
93, 124, 13.194159
93, 125, 13.717816
93, 126, 12.433024
93, 127, 12.99135
93, 128, 12.393464
93, 129, 12.97989
93, 130, 12.413196
93, 131, 11.858028
93, 132, 11.312749
93, 133, 12.48866
93, 134, 11.42824
93, 135, 12.620915
93, 136, 12.105521
93, 137, 12.809734
93, 138, 11.810575
93, 139, 12.564572
93, 140, 12.073772
93, 141, 12.868039
93, 142, 12.381058
93, 143, 13.216142
93, 144, 12.728652
93, 145, 13.60465
93, 146, 12.607395
93, 147, 13.5277405
93, 148, 13.974073
93, 149, 13.449332
93, 150, 14.446974
93, 151, 14.94232
93, 152, 15.456252
93, 153, 15.985235
93, 154, 15.384553
93, 155, 16.424473
93, 156, 16.953133
93, 157, 17.48474
93, 158, 18.537722
93, 159, 19.55262
93, 160, 19.149351
93, 161, 20.017416
93, 162, 21.190601
93, 163, 22.19501
93, 164, 24.521955
93, 165, 25.352303
93, 166, 27.181572
93, 167, 28.299772
93, 168, 29.73781
93, 169, 30.69713
93, 170, 31.269194
93, 171, 31.417608
93, 172, 31.289688
93, 173, 31.2032
93, 174, 30.699724
93, 175, 29.719172
93, 176, 29.8743
93, 177, 28.573692
93, 178, 28.572641
93, 179, 28.55155
93, 180, 28.459076
94, 0, 24.742067
94, 1, 24.735943
94, 2, 23.55342
94, 3, 23.549004
94, 4, 23.54622
94, 5, 23.550468
94, 6, 23.56775
94, 7, 23.604733
94, 8, 22.59217
94, 9, 23.669056
94, 10, 22.690256
94, 11, 22.828316
94, 12, 21.936207
94, 13, 23.01576
94, 14, 23.262133
94, 15, 22.461126
94, 16, 23.576506
94, 17, 23.966938
94, 18, 23.27132
94, 19, 24.44032
94, 20, 25.0024
94, 21, 23.21699
94, 22, 25.6579
94, 23, 26.410702
94, 24, 24.668873
94, 25, 25.949322
94, 26, 26.858747
94, 27, 26.506319
94, 28, 27.865587
94, 29, 28.969673
94, 30, 30.17028
94, 31, 31.466314
94, 32, 29.824894
94, 33, 32.856358
94, 34, 34.339024
94, 35, 35.913387
94, 36, 37.57915
94, 37, 41.169632
94, 38, 43.07622
94, 39, 45.05563
94, 40, 47.27123
94, 41, 51.623615
94, 42, 56.24173
94, 43, 61.11449
94, 44, 71.37755
94, 45, 87.2364
94, 46, 141.60175
94, 47, 141.4816
94, 48, 139.97902
94, 49, 139.00154
94, 50, 137.52148
94, 51, 136.03998
94, 52, 135.34232
94, 53, 134.01578
94, 54, 132.61343
94, 55, 132.04726
94, 56, 130.7155
94, 57, 129.41881
94, 58, 128.16292
94, 59, 125.986626
94, 60, 124.3589
94, 61, 121.55264
94, 62, 119.01496
94, 63, 116.446754
94, 64, 114.31159
94, 65, 112.072464
94, 66, 109.74941
94, 67, 105.001526
94, 68, 102.51866
94, 69, 97.45281
94, 70, 96.617775
94, 71, 91.34986
94, 72, 88.7466
94, 73, 86.969635
94, 74, 81.70421
94, 75, 78.281395
94, 76, 76.03448
94, 77, 74.422264
94, 78, 71.28338
94, 79, 68.264786
94, 80, 65.368546
94, 81, 63.97906
94, 82, 61.327396
94, 83, 60.013367
94, 84, 58.840084
94, 85, 56.622173
94, 86, 55.578773
94, 87, 53.63209
94, 88, 51.88835
94, 89, 51.092117
94, 90, 49.64883
94, 91, 48.39934
94, 92, 47.3355
94, 93, 46.40883
94, 94, 45.254906
94, 95, 44.643524
94, 96, 43.76267
94, 97, 43.042774
94, 98, 42.76226
94, 99, 37.31827
94, 100, 34.019543
94, 101, 30.172039
94, 102, 27.911652
94, 103, 25.65264
94, 104, 23.99253
94, 105, 22.588055
94, 106, 21.160236
94, 107, 19.730354
94, 108, 19.311512
94, 109, 17.902287
94, 110, 16.939167
94, 111, 16.536358
94, 112, 16.135485
94, 113, 14.35131
94, 114, 14.862141
94, 115, 14.508451
94, 116, 13.681323
94, 117, 13.379421
94, 118, 12.607462
94, 119, 13.1074095
94, 120, 12.366921
94, 121, 11.651635
94, 122, 12.163411
94, 123, 11.480117
94, 124, 12.0021305
94, 125, 10.721781
94, 126, 11.267867
94, 127, 10.668321
94, 128, 11.234093
94, 129, 10.657111
94, 130, 11.248354
94, 131, 10.692387
94, 132, 10.145287
94, 133, 10.775608
94, 134, 10.244767
94, 135, 10.907131
94, 136, 10.389502
94, 137, 11.086222
94, 138, 10.578293
94, 139, 11.311126
94, 140, 10.809051
94, 141, 10.302367
94, 142, 11.078961
94, 143, 10.571088
94, 144, 11.384658
94, 145, 11.722396
94, 146, 11.203823
94, 147, 12.091707
94, 148, 12.488592
94, 149, 11.948294
94, 150, 12.353627
94, 151, 12.776603
94, 152, 12.184396
94, 153, 13.214151
94, 154, 14.121975
94, 155, 14.587428
94, 156, 15.057771
94, 157, 14.781448
94, 158, 15.220773
94, 159, 16.084139
94, 160, 16.9062
94, 161, 17.677078
94, 162, 18.71792
94, 163, 19.601013
94, 164, 20.333052
94, 165, 21.063114
94, 166, 22.967422
94, 167, 24.307209
94, 168, 25.643988
94, 169, 26.833748
94, 170, 27.124647
94, 171, 27.445852
94, 172, 27.54409
94, 173, 26.981308
94, 174, 26.371078
94, 175, 26.56718
94, 176, 25.697868
94, 177, 25.875412
94, 178, 24.67194
94, 179, 24.735289
94, 180, 23.530989
95, 0, 21.174664
95, 1, 21.226337
95, 2, 20.129822
95, 3, 20.183672
95, 4, 20.232386
95, 5, 20.280346
95, 6, 20.332582
95, 7, 20.394724
95, 8, 20.472971
95, 9, 19.536734
95, 10, 19.668747
95, 11, 18.811628
95, 12, 19.834696
95, 13, 20.043524
95, 14, 19.26189
95, 15, 20.304361
95, 16, 20.626488
95, 17, 19.935305
95, 18, 21.018753
95, 19, 21.488924
95, 20, 19.789467
95, 21, 20.900635
95, 22, 21.50943
95, 23, 19.87971
95, 24, 22.208094
95, 25, 22.999357
95, 26, 21.39992
95, 27, 23.88501
95, 28, 24.866236
95, 29, 23.28569
95, 30, 25.94009
95, 31, 27.105633
95, 32, 28.361553
95, 33, 28.23236
95, 34, 29.70629
95, 35, 29.618576
95, 36, 31.0891
95, 37, 32.642178
95, 38, 35.99089
95, 39, 37.785793
95, 40, 39.66208
95, 41, 43.60575
95, 42, 47.80142
95, 43, 52.244625
95, 44, 59.361908
95, 45, 64.602646
95, 46, 77.63556
95, 47, 139.0418
95, 48, 138.90186
95, 49, 137.1632
95, 50, 135.40056
95, 51, 133.66411
95, 52, 132.83838
95, 53, 131.22763
95, 54, 129.63591
95, 55, 128.11649
95, 56, 126.509895
95, 57, 124.9163
95, 58, 122.25148
95, 59, 120.300606
95, 60, 117.39998
95, 61, 115.21326
95, 62, 112.91251
95, 63, 108.96777
95, 64, 104.76283
95, 65, 101.43129
95, 66, 98.68885
95, 67, 94.17798
95, 68, 92.39966
95, 69, 86.93887
95, 70, 85.93572
95, 71, 82.258415
95, 72, 76.821556
95, 73, 75.986694
95, 74, 72.53058
95, 75, 69.18412
95, 76, 65.95597
95, 77, 62.853493
95, 78, 62.405064
95, 79, 60.94197
95, 80, 58.148964
95, 81, 55.5297
95, 82, 53.08464
95, 83, 51.92831
95, 84, 49.750984
95, 85, 48.731518
95, 86, 46.850697
95, 87, 45.98918
95, 88, 44.422546
95, 89, 44.232986
95, 90, 43.628075
95, 91, 42.559895
95, 92, 41.6328
95, 93, 40.83466
95, 94, 40.165615
95, 95, 39.393475
95, 96, 38.715744
95, 97, 38.11451
95, 98, 35.98895
95, 99, 31.755484
95, 100, 28.266487
95, 101, 25.717777
95, 102, 23.56802
95, 103, 22.13464
95, 104, 19.842426
95, 105, 19.21021
95, 106, 17.86292
95, 107, 16.525536
95, 108, 16.16769
95, 109, 14.8652315
95, 110, 14.515664
95, 111, 13.614879
95, 112, 13.288723
95, 113, 12.969771
95, 114, 12.136499
95, 115, 11.854842
95, 116, 11.071877
95, 117, 11.591354
95, 118, 11.351131
95, 119, 10.624508
95, 120, 9.922345
95, 121, 10.44234
95, 122, 9.769041
95, 123, 10.293851
95, 124, 9.0258665
95, 125, 9.566533
95, 126, 8.963724
95, 127, 9.518099
95, 128, 8.935011
95, 129, 9.506874
95, 130, 8.942067
95, 131, 9.534902
95, 132, 8.986372
95, 133, 8.443867
95, 134, 9.070514
95, 135, 8.539074
95, 136, 9.194309
95, 137, 8.67075
95, 138, 9.356687
95, 139, 8.837512
95, 140, 9.5557995
95, 141, 9.037319
95, 142, 8.511523
95, 143, 9.267607
95, 144, 8.739553
95, 145, 9.528991
95, 146, 9.818272
95, 147, 9.275163
95, 148, 10.132202
95, 149, 10.467589
95, 150, 10.821362
95, 151, 11.190944
95, 152, 10.582994
95, 153, 10.94405
95, 154, 11.314239
95, 155, 11.691629
95, 156, 12.454426
95, 157, 12.836594
95, 158, 13.21738
95, 159, 13.969841
95, 160, 14.689591
95, 161, 15.364002
95, 162, 15.188795
95, 163, 17.038483
95, 164, 17.66517
95, 165, 18.428225
95, 166, 20.175573
95, 167, 20.188627
95, 168, 21.868437
95, 169, 23.02053
95, 170, 22.85562
95, 171, 23.477505
95, 172, 23.437592
95, 173, 23.34933
95, 174, 23.033834
95, 175, 22.526522
95, 176, 22.726568
95, 177, 21.98196
95, 178, 22.095322
95, 179, 21.027514
95, 180, 21.109215
96, 0, 15.495708
96, 1, 17.765081
96, 2, 16.8717
96, 3, 16.978884
96, 4, 17.079447
96, 5, 17.177292
96, 6, 16.259592
96, 7, 16.37816
96, 8, 16.50644
96, 9, 16.650448
96, 10, 15.844178
96, 11, 16.816725
96, 12, 17.012285
96, 13, 16.267113
96, 14, 14.625425
96, 15, 16.534916
96, 16, 16.85051
96, 17, 15.260765
96, 18, 17.223246
96, 19, 16.643797
96, 20, 17.661625
96, 21, 18.173555
96, 22, 16.639668
96, 23, 18.765766
96, 24, 18.326307
96, 25, 16.846996
96, 26, 19.05266
96, 27, 19.867071
96, 28, 17.265432
96, 29, 20.77042
96, 30, 21.762718
96, 31, 20.292048
96, 32, 22.843498
96, 33, 24.012213
96, 34, 25.26407
96, 35, 26.597292
96, 36, 25.09177
96, 37, 26.534164
96, 38, 29.49681
96, 39, 31.089373
96, 40, 32.754105
96, 41, 34.48995
96, 42, 38.17458
96, 43, 42.13131
96, 44, 46.30917
96, 45, 50.860863
96, 46, 57.874027
96, 47, 70.45035
96, 48, 135.81436
96, 49, 134.84581
96, 50, 132.85028
96, 51, 130.90945
96, 52, 129.04802
96, 53, 127.21152
96, 54, 125.35393
96, 55, 123.40473
96, 56, 120.422585
96, 57, 118.40318
96, 58, 115.04307
96, 59, 112.5716
96, 60, 108.805786
96, 61, 106.0338
96, 62, 101.46282
96, 63, 98.49399
96, 64, 94.93573
96, 65, 91.87696
96, 66, 86.956604
96, 67, 83.17104
96, 68, 79.344604
96, 69, 78.16916
96, 70, 72.55249
96, 71, 68.90698
96, 72, 67.95894
96, 73, 64.5041
96, 74, 61.17135
96, 75, 57.96771
96, 76, 55.842903
96, 77, 54.378765
96, 78, 52.95965
96, 79, 50.255062
96, 80, 47.72987
96, 81, 46.535587
96, 82, 44.287094
96, 83, 43.23466
96, 84, 41.294315
96, 85, 40.406433
96, 86, 39.573185
96, 87, 38.06882
96, 88, 37.87987
96, 89, 37.312153
96, 90, 36.792797
96, 91, 35.85375
96, 92, 35.049706
96, 93, 34.379765
96, 94, 33.838852
96, 95, 33.23616
96, 96, 32.630356
96, 97, 32.17905
96, 98, 29.44318
96, 99, 26.066223
96, 100, 22.934868
96, 101, 21.171455
96, 102, 19.020279
96, 103, 17.642687
96, 104, 16.410778
96, 105, 14.89247
96, 106, 14.602524
96, 107, 13.363301
96, 108, 13.067543
96, 109, 12.768342
96, 110, 11.593341
96, 111, 11.315655
96, 112, 10.484187
96, 113, 10.237068
96, 114, 10.003202
96, 115, 9.242142
96, 116, 9.782776
96, 117, 9.0471325
96, 118, 8.870654
96, 119, 8.18499
96, 120, 8.716471
96, 121, 8.056692
96, 122, 8.5881605
96, 123, 7.9539313
96, 124, 7.8738704
96, 125, 7.271793
96, 126, 7.8196974
96, 127, 7.2345133
96, 128, 7.794106
96, 129, 7.2244415
96, 130, 7.7991514
96, 131, 7.24315
96, 132, 6.6927834
96, 133, 7.2914586
96, 134, 6.749828
96, 135, 7.3694005
96, 136, 6.8335876
96, 137, 7.478355
96, 138, 6.945185
96, 139, 7.61713
96, 140, 7.0832496
96, 141, 7.783965
96, 142, 7.2495584
96, 143, 7.9802504
96, 144, 7.4418583
96, 145, 7.6577215
96, 146, 7.1011863
96, 147, 7.894653
96, 148, 8.150165
96, 149, 7.5663557
96, 150, 8.4218445
96, 151, 8.707399
96, 152, 9.0046835
96, 153, 9.312035
96, 154, 9.627647
96, 155, 9.947702
96, 156, 10.270599
96, 157, 10.118589
96, 158, 10.4126
96, 159, 10.992567
96, 160, 11.552412
96, 161, 12.0727005
96, 162, 12.766495
96, 163, 13.340792
96, 164, 13.795085
96, 165, 14.27621
96, 166, 16.00462
96, 167, 17.246077
96, 168, 17.822344
96, 169, 18.748526
96, 170, 19.183239
96, 171, 18.879324
96, 172, 19.373423
96, 173, 19.227495
